id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior
286508011,2T2BZMCA4GC015705,Lexus RX 350,1917,Lexus,RX 350,suv,used,4,AWD,,gasoline,,25998,1,automatic,Base,2016,0,,False,True,black,black
287579389,4T1FZ1AKXPU073963,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,32998,29998,1,automatic,XLE V6,2023,-3000,,False,True,white,black
286291801,2HGFC1E52LH703032,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,26998,1,manual,Si,2020,0,,False,False,black,black
287379801,3VVWX7B24NM047373,Volkswagen Taos,2456,Volkswagen,Taos,suv,used,4,AWD,,gasoline,,24998,1,automatic,SE 4Motion,2022,0,,False,False,gray,black
287634386,KNDPUCAG8P7057810,Kia Sportage Hybrid,2515,Kia,Sportage Hybrid,suv,used,4,AWD,,hybrid,,30998,1,automatic,LX,2023,0,,False,False,white,black
285024470,1HGCT1B33FA015551,Honda Accord,856,Honda,Accord,coupe,used,2,FWD,,gasoline,,19998,1,automatic,LX-S,2015,0,,False,False,red,black
287468115,3TMCZ5AN9NM506943,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,4X4,,gasoline,,47998,1,automatic,TRD Off-Road,2022,0,single,False,True,gray,black
287433487,JTJHY7AX8D4085567,Lexus LX 570,1884,Lexus,LX 570,suv,used,4,AWD,,gasoline,,44998,1,automatic,Base,2013,0,,False,True,gray,white
287579330,1C4RJEBG0MC680773,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,RWD,,gasoline,,30998,1,automatic,80th Anniversary Edition,2021,0,,False,True,blue,black
288172726,2C3CDZFJ3FH821964,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,,gasoline,,33998,1,automatic,R/T Scat Pack,2015,0,,False,True,blue,black
288002464,3VV2B7AX1NM127451,Volkswagen Tiguan,1657,Volkswagen,Tiguan,suv,used,4,AWD,,gasoline,,28998,1,automatic,SE 4Motion,2022,0,,False,True,gray,black
287426809,5UXTR9C55KLR06725,BMW X3,1323,BMW,X3,suv,used,4,AWD,,gasoline,29998,28998,1,automatic,xDrive30i,2019,-1000,,False,True,blue,black
286765782,2T3W1RFV6MC146503,Toyota RAV4,880,Toyota,RAV4,suv,used,4,FWD,,gasoline,,29998,1,automatic,XLE,2021,0,,False,False,silver,gray
285888536,2FMPK4G92LBB39419,Ford Edge,955,Ford,Edge,suv,used,4,AWD,,gasoline,24998,23998,1,automatic,SE,2020,-1000,,False,False,black,black
286592099,ZACCJABH9JPH04163,Jeep Renegade,2061,Jeep,Renegade,suv,used,4,FWD,,gasoline,,17998,1,manual,Latitude,2018,0,,False,False,gray,black
285689959,3N1AB8CV4NY270126,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,,20998,1,automatic,SV,2022,0,,False,False,black,black
286677201,JTHBL5EF1C5110961,Lexus LS 460,1883,Lexus,LS 460,sedan,used,4,RWD,,gasoline,21998,20998,1,automatic,Base,2012,-1000,,False,True,black,brown
287759402,3FADP4DJ5KM139411,Ford Fiesta,992,Ford,Fiesta,hatchback,used,4,FWD,,gasoline,,16998,1,manual,ST Line,2019,0,,False,False,black,black
286249849,5NPEG4JA7NH145126,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,,gasoline,23998,22998,1,automatic,SE,2022,-1000,,False,False,black,black
287960782,1GYKNARS6JZ146253,Cadillac XT5,2127,Cadillac,XT5,suv,used,4,FWD,,gasoline,,22998,1,automatic,Base,2018,0,,False,True,blue,white
287433526,SAJWJ0EF1D8S93579,Jaguar XF,1394,Jaguar,XF,sedan,used,4,AWD,,gasoline,,21998,1,automatic,3.0,2013,0,,False,True,gray,black
287632618,1G1PA5SG8D7209429,Chevrolet Cruze,1259,Chevrolet,Cruze,sedan,used,4,FWD,,gasoline,,12599,1,automatic,LS Auto,2013,0,,False,False,gold,gray
285579464,WVWBR7ANXKE021820,Volkswagen Arteon,2306,Volkswagen,Arteon,sedan,used,4,AWD,,gasoline,,23998,1,automatic,SE 4Motion,2019,0,,False,True,white,black
288238390,2C4RC1GG5HR528724,Chrysler Pacifica,1297,Chrysler,Pacifica,minivan,used,4,FWD,,gasoline,,24998,1,automatic,Limited,2017,0,,False,True,red,brown
284926829,1G6AX5SX2F0134625,Cadillac CTS,1530,Cadillac,CTS,sedan,used,4,AWD,,gasoline,21998,22998,1,automatic,2.0T Luxury Collection,2015,1000,,False,True,silver,black
288188718,1C4PJMCB3EW269887,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,4X4,,gasoline,,16998,1,automatic,Latitude,2014,0,,False,False,gray,black
285190009,KMHTC6AE9GU303827,Hyundai Veloster Turbo,1062,Hyundai,Veloster Turbo,coupe,used,3,FWD,,gasoline,,16998,1,automatic,Turbo,2016,0,,False,True,black,black
283595305,3FA6P0HD0LR235408,Ford Fusion,965,Ford,Fusion,sedan,used,4,FWD,,gasoline,,19998,1,automatic,SE,2020,0,,False,False,gray,black
287204667,3MZBPABL6LM130588,Mazda Mazda3 Sedan,2376,Mazda,Mazda3 Sedan,sedan,used,4,FWD,,gasoline,,19998,1,automatic,Base,2020,0,,False,False,blue,black
287579885,1C4RDJDG7MC634015,Dodge Durango,1419,Dodge,Durango,suv,used,4,AWD,,gasoline,,32998,1,automatic,GT Plus,2021,0,,False,True,white,black
281445448,4T1K61AK2PU773726,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,33998,32998,1,automatic,XSE,2023,-2000,,False,True,black,black
288002263,1V2DC2CAXMC215977,Volkswagen Atlas Cross Sport,2350,Volkswagen,Atlas Cross Sport,suv,used,4,FWD,,gasoline,,29998,1,automatic,SE,2021,0,,False,True,white,black
287571612,5LM5J7XC0MGL00171,Lincoln Aviator,1193,Lincoln,Aviator,suv,used,4,AWD,,gasoline,,40998,1,automatic,Reserve,2021,0,,False,True,white,brown
287544702,5NMS4DAL1NH374685,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,AWD,,gasoline,,30998,1,automatic,Limited,2022,0,,False,True,black,black
287345704,5TFLA5AB7PX025681,Toyota Tundra,894,Toyota,Tundra,truck,used,4,RWD,,gasoline,46998,45998,1,automatic,SR5,2023,-1000,single,False,True,black,gray
287014402,WDDSJ4EB3JN524602,Mercedes-Benz CLA,1020,Mercedes-Benz,CLA,sedan,used,4,FWD,,gasoline,,26998,1,automatic,CLA 250,2018,0,,False,True,black,black
287411897,1C4RJFAG3MC567908,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,,25998,1,automatic,Laredo E,2021,0,,False,False,white,black
286721988,5YFEPMAE4NP306523,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,20998,1,automatic,LE,2022,0,,False,False,silver,black
286037401,JTDS4MCEXP3517732,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,25998,24998,1,automatic,SE,2023,-1000,,False,False,white,black
288173523,2G1WB5E3XF1115831,Chevrolet Impala Limited,1269,Chevrolet,Impala Limited,sedan,used,4,FWD,,flex fuel,14998,14599,1,automatic,LT Fleet,2015,-399,,False,False,silver,gray
282312980,WAUAFAFL1GN016776,Audi A4,1373,Audi,A4,sedan,used,4,FWD,,gasoline,18998,17998,1,automatic,2.0T Premium,2016,-1000,,False,True,black,black
288172681,1GNKRGKD9GJ182400,Chevrolet Traverse,1268,Chevrolet,Traverse,suv,used,4,FWD,,gasoline,,18998,1,automatic,LT,2016,0,,False,False,gray,black
288130111,1C4RJFBG5MC809869,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,33998,31998,1,automatic,Limited,2021,-2000,,False,True,red,brown
287828405,KM8JFCA12NU060790,Hyundai Tucson Hybrid,2409,Hyundai,Tucson Hybrid,suv,used,4,AWD,,hybrid,,29998,1,automatic,SEL Convenience,2022,0,,False,False,white,gray
287984839,JN1EV7AP4KM515352,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,RWD,,gasoline,,24998,1,automatic,3.0T Luxe,2019,0,,False,True,brown,black
287716262,1FTEW1CG1GKE05558,Ford F-150,957,Ford,F-150,truck,used,4,RWD,,gasoline,,23998,1,automatic,XLT,2016,0,single,False,False,black,gray
287113595,JF2SKAGC0KH548000,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,,gasoline,,25998,1,automatic,Premium,2019,0,,False,False,blue,black
286069146,JTDKARFU4K3077461,Toyota Prius,885,Toyota,Prius,hatchback,used,4,FWD,,hybrid,,27998,1,automatic,LE,2019,0,,False,False,gray,black
287984170,1FATP8UH1K5170709,Ford Mustang,969,Ford,Mustang,convertible,used,2,RWD,,gasoline,,23998,1,automatic,EcoBoost Premium,2019,0,,False,True,gray,black
288173031,KL7CJKSB3JB704457,Chevrolet Trax,2042,Chevrolet,Trax,crossover,used,4,FWD,,gasoline,,16998,1,automatic,LS,2018,0,,False,False,silver,black
286856431,1C4RJFBG9MC702940,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,31998,30998,1,automatic,Limited,2021,-1000,,False,True,gray,black
287397376,1G6AH5RX4E0168969,Cadillac ATS,1529,Cadillac,ATS,sedan,used,4,AWD,,gasoline,,17998,1,automatic,2.0T Luxury,2014,0,,False,True,gray,gray
288089815,5YJ3E1EA4KF299227,Tesla Model 3,2217,Tesla,Model 3,sedan,used,4,RWD,,electric,,27998,1,automatic,Standard Range Plus,2019,0,,False,True,blue,black
286208042,KM8J33A40LU165196,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,FWD,,gasoline,,21998,1,automatic,Value,2020,0,,False,False,black,black
287396236,2GNAXHEVXL6236466,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,22998,21998,1,automatic,LS,2020,-1000,,False,False,blue,gray
286506531,3KPF44AC4PE607437,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,,26998,1,automatic,GT,2023,0,,False,True,gray,black
285996088,JN1EV7AR1MM751798,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,AWD,,gasoline,29998,28998,1,automatic,Pure,2021,-1000,,False,True,white,black
285438695,1N4BL4BV4LN321343,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,,gasoline,19998,18998,1,automatic,2.5 S,2020,-1000,,False,False,silver,black
286592624,JN8AT3DC6MW101438,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,29998,28998,1,automatic,Platinum,2021,-1000,,False,True,black,black
286209203,JTDKARFP8J3081148,Toyota Prius Prime,2157,Toyota,Prius Prime,hatchback,used,4,FWD,,plug-in hybrid,,26998,1,automatic,Premium,2018,0,,False,True,silver,black
285822651,JF2GTHMC4PH306446,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,used,4,AWD,,gasoline,,29998,1,automatic,Limited,2023,0,,False,True,gray,black
287543538,3N1CE2CP3GL363430,Nissan Versa Note,1515,Nissan,Versa Note,hatchback,used,4,FWD,,gasoline,,16998,1,automatic,S Plus,2016,0,,False,False,white,black
287846147,4S4BTGUD5R3156953,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,,38998,1,automatic,Wilderness,2024,0,,False,True,silver,black
287359225,ZFBCFXET5GP397622,FIAT 500X,2030,FIAT,500X,crossover,used,4,FWD,,gasoline,,16998,1,automatic,Trekking Plus,2016,0,,False,True,black,black
287828361,JTHHA5BC7H5005004,Lexus RC 200t,2117,Lexus,RC 200t,coupe,used,2,RWD,,gasoline,,26998,1,automatic,Base,2017,0,,False,True,white,black
287450647,4T1G11AK1PU773561,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,,25998,1,automatic,SE,2023,0,,False,False,black,black
286209089,5NMJB3AE9PH190059,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,FWD,,gasoline,,23998,1,automatic,SEL,2023,0,,False,False,gray,black
287397365,1FTVW1EL8PWG03055,Ford F-150 Lightning,2441,Ford,F-150 Lightning,truck,used,4,AWD,,electric,49998,48998,1,automatic,Pro,2023,-2000,single,False,False,blue,gray
287205055,5J8YD4H3XLL004199,Acura MDX,1346,Acura,MDX,suv,used,4,AWD,,gasoline,30998,29998,1,automatic,SH-AWD,2020,-1000,,False,True,red,brown
286076918,KL4MMESL8NB033442,Buick Encore GX,2334,Buick,Encore GX,suv,used,4,AWD,,gasoline,25998,24998,1,automatic,Select,2022,-1000,,False,True,gray,black
287397779,JTMP1RFV7LJ029688,Toyota RAV4,880,Toyota,RAV4,suv,used,4,AWD,,gasoline,28998,27998,1,automatic,XLE,2020,-1000,,False,False,black,black
287160482,1GNKVJED0CJ327449,Chevrolet Traverse,1268,Chevrolet,Traverse,suv,used,4,AWD,,gasoline,,16998,1,automatic,LT,2012,0,,False,True,white,brown
286018043,2HGFC2F61KH582859,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,20998,1,automatic,LX,2019,0,,False,False,silver,black
287845072,5NPD84LF7LH516106,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,18998,1,automatic,Value Edition,2020,0,,False,False,red,gray
288089446,1V2FR2CA2NC503310,Volkswagen Atlas,2173,Volkswagen,Atlas,suv,used,4,AWD,,gasoline,,37998,1,automatic,V6 SEL Premium R-Line 4Motion,2022,0,,False,True,silver,black
287845469,5XYPG4A31LG689264,Kia Sorento,1736,Kia,Sorento,suv,used,4,FWD,,gasoline,,25998,1,automatic,LX,2020,0,,False,False,gray,gray
287960546,JF2SJADC9FH812148,Subaru Forester,1089,Subaru,Forester,crossover,used,4,AWD,,gasoline,,17998,1,automatic,2.5i Premium,2015,0,,False,False,black,gray
287229827,5XYZU3LB1FG237769,Hyundai Santa Fe Sport,1049,Hyundai,Santa Fe Sport,suv,used,4,FWD,,gasoline,,14998,1,automatic,2.4L,2015,0,,False,False,silver,gray
287922875,3N1AB8CV3PY240084,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,SV,2023,-1000,,False,False,white,black
288155321,KM8R2DHE7NU364937,Hyundai Palisade,2304,Hyundai,Palisade,suv,used,4,AWD,,gasoline,,36998,1,automatic,SEL,2022,0,,False,False,white,black
286675642,2GNAXPEX0K6165563,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,20998,1,automatic,Premier,2019,0,,False,True,gray,black
287023676,3N1CP5CU4KL509571,Nissan Kicks,2248,Nissan,Kicks,crossover,used,4,FWD,,gasoline,,20998,1,automatic,SV,2019,0,,False,False,black,black
285909381,55SWF4JB5JU258354,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,sedan,used,4,RWD,,gasoline,,23998,1,automatic,C 300,2018,0,,False,True,black,black
286273115,5FNRL5H64DB016830,Honda Odyssey,857,Honda,Odyssey,minivan,used,4,FWD,,gasoline,14998,14599,1,automatic,EX-L,2013,-399,,False,True,gray,brown
286124640,1FMCU9GX1FUC71901,Ford Escape,975,Ford,Escape,suv,used,4,AWD,,gasoline,,18998,1,automatic,SE,2015,0,,False,False,white,black
288154975,2C4RC1FG9LR129583,Chrysler Pacifica,1297,Chrysler,Pacifica,minivan,used,4,FWD,,gasoline,,27998,1,automatic,Touring,2020,0,,False,False,black,black
287792368,1FA6P8TH1N5107967,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,,gasoline,,28998,1,automatic,EcoBoost,2022,0,,False,False,black,black
287748082,WAUDNAF44LN014412,Audi A4,1373,Audi,A4,sedan,used,4,AWD,,gasoline,,24998,1,automatic,quattro Premium 45 TFSI,2020,0,,False,True,gray,black
285315256,WA1BNAFY2J2219961,Audi Q5,1361,Audi,Q5,suv,used,4,AWD,,gasoline,26998,25998,1,automatic,2.0T quattro Premium Plus,2018,-1000,,False,True,white,black
287050572,1C4NJDEBXGD729159,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,,gasoline,,15998,1,automatic,High Altitude,2016,0,,False,True,gray,black
287397493,2T3ZFREV1HW378110,Toyota RAV4,880,Toyota,RAV4,suv,used,4,FWD,,gasoline,,18998,1,automatic,LE,2017,0,,False,False,black,black
287845237,3VW6T7AU7KM003695,Volkswagen Golf GTI,2066,Volkswagen,Golf GTI,hatchback,used,4,FWD,,gasoline,,23998,1,automatic,S,2019,0,,False,False,blue,black
288238404,2HGFB2F82CH319995,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,14998,1,automatic,EX,2012,0,,False,False,gray,gray
287786804,2FMPK4K96JBB42537,Ford Edge,955,Ford,Edge,suv,used,4,AWD,,gasoline,,20998,1,automatic,Titanium,2018,0,,False,True,black,black
287787502,2T2BZMCA4KC197365,Lexus RX 350,1917,Lexus,RX 350,suv,used,4,AWD,,gasoline,39998,40998,1,automatic,F SPORT,2019,1000,,False,True,white,red
285159050,3N1AB7AP5KY291819,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,12998,13599,1,automatic,SV,2019,601,,False,False,white,black
287450884,JTEDU5JR4M5243492,Toyota 4Runner,908,Toyota,4Runner,suv,used,4,RWD,,gasoline,,38998,1,automatic,Limited,2021,0,,False,True,white,black
286035826,1FM5K8HT2GGC31492,Ford Explorer,961,Ford,Explorer,suv,used,4,AWD,,gasoline,,21998,1,automatic,Platinum,2016,0,,False,True,white,white
286984128,4S4WMAPD5M3411441,Subaru Ascent,2233,Subaru,Ascent,suv,used,4,AWD,,gasoline,,33998,1,automatic,Limited 7-Passenger,2021,0,,False,True,gray,black
288002095,1C4PJMDN5MD130105,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,4X4,,gasoline,29998,28998,1,automatic,High Altitude,2021,-1000,,False,True,gray,black
287780689,3N1AB8DV8MY234291,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,,21998,1,automatic,SR,2021,0,,False,False,white,black
286037316,5XYKT3A61EG426544,Kia Sorento,1736,Kia,Sorento,suv,used,4,FWD,,gasoline,,13998,1,automatic,LX,2014,0,,False,False,silver,gray
287922920,4T1BD1EBXJU060077,Toyota Avalon Hybrid,878,Toyota,Avalon Hybrid,sedan,used,4,FWD,,hybrid,,20998,1,automatic,Limited,2018,0,,False,True,gray,gray
287845754,WBY1Z4C54FV501430,BMW i3,2025,BMW,i3,hatchback,used,4,RWD,,plug-in hybrid,,15998,1,automatic,Base,2015,0,,False,True,black,black
287480188,3LN6L5A91LR615474,Lincoln MKZ,1187,Lincoln,MKZ,sedan,used,4,FWD,,gasoline,,26998,1,automatic,Standard,2020,0,,False,True,brown,brown
287845895,1G1ZB5ST3LF150216,Chevrolet Malibu,1248,Chevrolet,Malibu,sedan,used,4,FWD,,gasoline,,20998,1,automatic,LS,2020,0,,False,False,red,black
287845133,3KPF24AD1PE505883,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,,19998,1,automatic,LXS,2023,0,,False,False,white,black
287697475,1FMSK8DH3MGA93655,Ford Explorer,961,Ford,Explorer,suv,used,4,AWD,,gasoline,,32998,1,automatic,XLT,2021,0,,False,True,black,gray
287103891,JTDP4MCEXMJ055153,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,22998,1,automatic,SE,2021,0,,False,False,gray,black
288215602,WBAJB1C08LCE23525,BMW 5 Series,1335,BMW,5 Series,sedan,used,4,AWD,,plug-in hybrid,,28998,1,automatic,530e xDrive iPerformance,2020,0,,False,True,blue,brown
287426695,1FTEW1CP9KKD55257,Ford F-150,957,Ford,F-150,truck,used,4,RWD,,gasoline,29998,30998,1,automatic,XL,2019,1000,single,False,False,silver,black
287501628,1FADP3K26GL372034,Ford Focus,963,Ford,Focus,hatchback,used,4,FWD,,flex fuel,,13998,1,automatic,SE,2016,0,,False,True,white,black
286856807,WBSAE0C07LCD31173,BMW M8,2321,BMW,M8,coupe,used,2,AWD,,gasoline,65998,64998,1,automatic,Base,2020,-1000,,False,True,white,black
287698026,WDD1J6FBXJF059090,Mercedes-Benz E-Class,1030,Mercedes-Benz,E-Class,coupe,used,2,RWD,,gasoline,,28998,1,automatic,E 400,2018,0,,False,True,black,brown
287325706,5NPLS4AG2MH022777,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,21998,1,automatic,SEL,2021,0,,False,False,gray,black
285448879,JA4AR3AU0LU008572,Mitsubishi Outlander Sport,1821,Mitsubishi,Outlander Sport,crossover,used,4,AWD,,gasoline,21998,20998,1,automatic,ES,2020,-1000,,False,False,red,black
286962697,1FM5K8GC7LGA21515,Ford Explorer,961,Ford,Explorer,suv,used,4,AWD,,gasoline,39998,38998,1,automatic,ST,2020,-1000,,False,True,black,black
287844030,3FMCR9A6XMRA11146,Ford Bronco Sport,2371,Ford,Bronco Sport,suv,used,4,AWD,,gasoline,,25998,1,automatic,Base,2021,0,,False,False,black,black
286607779,JN8AT3BB1MW211405,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,AWD,,gasoline,26998,25998,1,automatic,SV,2021,-1000,,False,False,black,black
287023087,1GCGTEENXN1183691,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,used,4,4X4,,gasoline,,42998,1,automatic,ZR2,2022,0,single,False,True,brown,black
287341488,ZACNJDD12MPM34396,Jeep Renegade,2061,Jeep,Renegade,suv,used,4,4X4,,gasoline,21998,20998,1,automatic,Limited,2021,-1000,,False,True,silver,black
287716473,5NPDH4AEXFH613976,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,16998,1,automatic,Limited,2015,0,,False,False,red,gray
288037237,4S3BWAN61L3018343,Subaru Legacy,1080,Subaru,Legacy,sedan,used,4,AWD,,gasoline,28998,26998,1,automatic,Limited,2020,-2000,,False,True,blue,gray
288236899,WDDZF4KB6JA301157,Mercedes-Benz E-Class,1030,Mercedes-Benz,E-Class,sedan,used,4,AWD,,gasoline,,27998,1,automatic,E 300 4MATIC,2018,0,,False,True,black,black
280531521,1FMSK7DH1NGA58334,Ford Explorer,961,Ford,Explorer,suv,used,4,RWD,,gasoline,29998,28998,1,automatic,XLT,2022,-2000,,False,True,silver,black
288090550,5NTJADAE6NH014208,Hyundai Santa Cruz,2468,Hyundai,Santa Cruz,truck,used,4,AWD,,gasoline,30998,29998,1,automatic,SE,2022,-1000,single,False,False,green,gray
287633865,1G6AA5RX6J0182239,Cadillac ATS,1529,Cadillac,ATS,sedan,used,4,RWD,,gasoline,,20998,1,automatic,2.0T,2018,0,,False,True,red,gray
287633879,1GKKNXLSXPZ228307,GMC Acadia,1133,GMC,Acadia,suv,used,4,4X4,,gasoline,,42998,1,automatic,Denali,2023,0,,False,True,gray,black
286110132,WMWXP5C56J2D71913,MINI Hardtop 2 Door,2358,MINI,Hardtop 2 Door,hatchback,used,2,FWD,,gasoline,,15998,1,manual,Cooper,2018,0,,False,True,gray,black
286520480,KL7CJLSB5KB801196,Chevrolet Trax,2042,Chevrolet,Trax,crossover,used,4,FWD,,gasoline,,16998,1,automatic,LT,2019,0,,False,False,gray,black
287138098,3GNAXKEV6KL185961,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,19998,1,automatic,LT,2019,0,,False,False,silver,gray
287051145,JM3KFBCM0M1431821,Mazda CX-5,1550,Mazda,CX-5,suv,used,4,AWD,,gasoline,,25998,1,automatic,Touring,2021,0,,False,True,blue,white
287784632,WA1EECF3XN1032427,Audi Q3,2052,Audi,Q3,suv,used,4,AWD,,gasoline,,35998,1,automatic,quattro S line Prem Plus 45 TFSI,2022,0,,False,True,white,black
286557460,JN1BJ1CR5HW125206,Nissan Rogue Sport,2175,Nissan,Rogue Sport,crossover,used,4,AWD,,gasoline,,19998,1,automatic,SL,2017,0,,False,True,silver,black
287960567,JTDKDTB39F1096462,Toyota Prius c,907,Toyota,Prius c,hatchback,used,4,FWD,,hybrid,,16998,1,automatic,Two,2015,0,,False,False,gray,gray
287023829,5UXKR0C50F0K68592,BMW X5,1322,BMW,X5,suv,used,4,AWD,,gasoline,24998,23998,1,automatic,xDrive35i,2015,-1000,,False,True,blue,brown
286984387,KL7CJLSB8LB341999,Chevrolet Trax,2042,Chevrolet,Trax,crossover,used,4,FWD,,gasoline,19998,18998,1,automatic,LT,2020,0,,False,False,red,black
282533187,JF2GTAEC1KH216766,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,used,4,AWD,,gasoline,27998,26998,1,automatic,2.0i Premium,2019,-1000,,False,False,orange,black
286036970,1FTFW1RG0JFB86443,Ford F-150,957,Ford,F-150,truck,used,4,4X4,,gasoline,40998,39998,1,automatic,Raptor,2018,-2000,single,False,True,red,black
287266367,JM3TCBCY5N0602800,Mazda CX-9,1569,Mazda,CX-9,suv,used,4,AWD,,gasoline,,29998,1,automatic,Touring,2022,0,,False,True,silver,black
287333649,3KPF24ADXLE210372,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,18998,17998,1,automatic,LXS,2020,-1000,,False,False,white,black
287359107,KL7CJPSB0HB206420,Chevrolet Trax,2042,Chevrolet,Trax,crossover,used,4,AWD,,gasoline,,16998,1,automatic,LT,2017,0,,False,False,white,black
286983157,4S4BSAAC7H3338700,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,,17998,1,automatic,2.5i,2017,0,,False,False,white,black
287345898,4T1B11HK6JU539536,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,,22998,1,automatic,SE,2018,0,,False,False,red,black
288121851,1ZVBP8EMXE5213219,Ford Mustang,969,Ford,Mustang,convertible,used,2,RWD,,gasoline,,14998,1,automatic,V6 Premium,2014,0,,False,True,gray,black
286017884,1C4PJLDB5KD479309,Jeep Cherokee,1408,Jeep,Cherokee,suv,used,4,FWD,,gasoline,23998,22998,1,automatic,Limited,2019,-1000,,False,True,gray,black
286656553,WA1BAAFY5M2023058,Audi Q5,1361,Audi,Q5,suv,used,4,AWD,,gasoline,26998,25998,1,automatic,quattro Premium Plus 45 TFSI,2021,-1000,,False,True,black,black
286439944,2GNAXHEV3K6265676,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,19998,1,automatic,LS,2019,0,,False,False,silver,black
287502151,2FMPK3J91LBA82343,Ford Edge,955,Ford,Edge,suv,used,4,FWD,,gasoline,,22998,1,automatic,SEL,2020,0,,False,True,red,black
286983281,5XXG14J21PG221862,Kia K5,2369,Kia,K5,sedan,used,4,FWD,,gasoline,,24998,1,automatic,LXS,2023,0,,False,False,gray,black
286050606,3FADP4EJ8DM149108,Ford Fiesta,992,Ford,Fiesta,hatchback,used,4,FWD,,gasoline,10998,10599,1,automatic,SE,2013,-399,,False,False,red,brown
287433483,JTJBARBZ5K2193014,Lexus NX 300,2188,Lexus,NX 300,crossover,used,4,AWD,,gasoline,,33998,1,automatic,F SPORT,2019,0,,False,True,white,red
285076051,5NPD74LF2KH425374,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,17998,1,automatic,SE,2019,0,,False,False,black,gray
287935421,KNAFK5A85G5648353,Kia Forte5,1734,Kia,Forte5,hatchback,used,4,FWD,,gasoline,,13998,1,automatic,LX,2016,0,,False,False,blue,gray
286676693,KMHL14JA2NA207222,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,,gasoline,,23998,1,automatic,SEL,2022,0,,False,False,gray,gray
